Date,Flow
01/01/1990,26.42
02/01/1990,30.94
03/01/1990,40.23
04/01/1990,41.95
05/01/1990,37.42
06/01/1990,33.85
07/01/1990,31.49
08/01/1990,37.31
09/01/1990,49.15
10/01/1990,49.22
11/01/1990,44.18
12/01/1990,40.14
13/01/1990,36.41
14/01/1990,42.01
15/01/1990,44.72
16/01/1990,39.17
17/01/1990,35.13
18/01/1990,31.91
19/01/1990,29.30
20/01/1990,28.23
21/01/1990,31.03
22/01/1990,31.48
23/01/1990,29.11
24/01/1990,27.57
25/01/1990,26.26
26/01/1990,25.19
27/01/1990,24.18
28/01/1990,23.05
29/01/1990,21.95
30/01/1990,21.08
31/01/1990,20.24
01/02/1990,31.76
02/02/1990,137.20
03/02/1990,516.83
04/02/1990,288.00
05/02/1990,151.45
06/02/1990,113.32
07/02/1990,104.67
08/02/1990,99.38
09/02/1990,79.54
10/02/1990,60.51
11/02/1990,49.38
12/02/1990,40.69
13/02/1990,36.48
14/02/1990,35.74
15/02/1990,34.37
16/02/1990,34.09
17/02/1990,60.09
18/02/1990,138.85
19/02/1990,260.68
20/02/1990,263.91
21/02/1990,263.34
22/02/1990,456.96
23/02/1990,257.69
24/02/1990,135.96
25/02/1990,87.49
26/02/1990,63.91
27/02/1990,51.26
28/02/1990,43.59
01/03/1990,58.05
02/03/1990,86.83
03/03/1990,93.15
04/03/1990,82.40
05/03/1990,62.62
06/03/1990,51.68
07/03/1990,83.53
08/03/1990,259.93
09/03/1990,250.80
10/03/1990,147.08
11/03/1990,99.69
12/03/1990,71.78
13/03/1990,55.15
14/03/1990,46.19
15/03/1990,39.07
16/03/1990,71.41
17/03/1990,241.23
18/03/1990,219.54
19/03/1990,231.41
20/03/1990,202.40
21/03/1990,114.69
22/03/1990,78.20
23/03/1990,58.70
24/03/1990,44.33
25/03/1990,36.53
26/03/1990,39.31
27/03/1990,50.02
28/03/1990,59.95
29/03/1990,101.60
30/03/1990,249.00
31/03/1990,275.73
01/04/1990,178.98
02/04/1990,125.00
03/04/1990,109.34
04/04/1990,103.29
05/04/1990,108.02
06/04/1990,129.68
07/04/1990,152.56
08/04/1990,220.48
09/04/1990,198.17
10/04/1990,117.58
11/04/1990,78.84
12/04/1990,60.19
13/04/1990,46.99
14/04/1990,37.37
15/04/1990,30.28
16/04/1990,27.18
17/04/1990,26.04
